ลำดับ,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ผู้ประกอบการ,ประกอบกิจการ,เลขที่,หมู่,ซอย,ถนน,ตำบล,อำเภอ,จังหวัด,ไปรษณีย์,โทรศัพท์,เงินทุนรวม,ค่าอาคาร,ค่าที่ดิน,ค่าเครื่องจักร,ทุนหมุนเวียน,คนงาน,แรงม้า
330,3-105-15/50ปท,บริษัท พาร์ แอนด์ จี คอมเมอร์เชียล จำกัด,บริษัท พาร์ แอนด์ จี คอมเมอร์เชียล จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตราย อัดเศษโลหะ นำน้ำมันหล่อลื่นที่ใช้แล้วหรือสารทำละลาย มาผ่านกรรมวิธีทางอุตสาหกรรม เพื่อผลิตเป็นเชื้อเพลิงทดแทน น้ำมันทาแบบ น้ำมันกันสนิม ซ่อมและล้างบรรจุภัณฑ์ด้วยตัวทำละลาย เก็บรวบรวมแบตเตอรี่โดยไม่มีการแปรสภาพ รีไซเคิลไส้กรองน้ำมัน ทำเชื้อเพลิงผสม (Blending) จากเศษผ้าปนเปื้อนน้ำมัน วัสดุดูดซับกากตะกอนน้ำมัน เศษไส้กรองน้ำมัน,เลขที่ 37/47,15,,,คลองสอง,คลองหลวง,ปทุมธานี,12120.0,,8000000.0,1000000.0,5000000.0,1000000.0,1000000.0,5,115.0
331,3-105-15/59ปท,บริษัท มิชชั่นไลน์รีไซเคิล จำกัด,บริษัท มิชชั่นไลน์รีไซเคิล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 21/21,6,,,หลักหก,เมืองปทุมธานี,ปทุมธานี,12000.0,089-8113240,6000000.0,2000000.0,2000000.0,1000000.0,1000000.0,10,67.0
332,3-105-16/55ปท,บริษัท ศิริรัตน์ โลหะกิจ จำกัด,บริษัท ศิริรัตน์ โลหะกิจ จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น ทองเหลือง ทองแดง เหล็ก อลูมิเนียม เศษกระดาษ เศษพลาสติก,เลขที่ 99/9,7,-,-,บางหลวง,เมืองปทุมธานี,ปทุมธานี,12000.0,02-978-9871,4400000.0,1000000.0,500000.0,1000000.0,1900000.0,10,200.0
333,3-105-16/58ปท,บริษัท อุดมสุข พลาสติก รีไซเคิล จำกัด,บริษัท อุดมสุข พลาสติก รีไซเคิล จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แแล้วที่ไม่เป็นของเสียอันตราย หลอมพลาสติกเป็นเม็ด,เลขที่ 87,7,,,เชียงรากใหญ่,สามโคก,ปทุมธานี,12160.0,08 1855 0212,1500000.0,0.0,0.0,1500000.0,0.0,0,67.5
334,3-105-163/48ปท,ห้างหุ้นส่วนจำกัด ชินฟา,ห้างหุ้นส่วนจำกัด ชินฟา,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) และซ่อมแซม ดัดแปลง ปรับปรุงเครื่องใช้ไฟฟ้าอิเล็กทรอนิกส์ อัดเศษโลหะ อัดเศษกระดาษ และบดย่อยพลาสติก,เลขที่ 16/2,2, -,ธัญญบุรี-วังน้อย,คลองเจ็ด,คลองหลวง,ปทุมธานี,12120.0,,4850000.0,200000.0,4000000.0,600000.0,50000.0,10,95.0
335,3-105-164/48ปท,บริษัท สหธนาชัย เทรดดิ้ง จำกัด,บริษัท สหธนาชัย เทรดดิ้ง จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ในภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) อัดเศษโลหะและเศษกระดาษ,เลขที่ 128,4, -,รังสิต-ปทุม,สวนพริกไทย,เมืองปทุมธานี,ปทุมธานี,12000.0,,12500000.0,3000000.0,4000000.0,3500000.0,2000000.0,19,307.0
336,3-105-18/58ปท,บริษัท อันดามัน สตีล (1998) จำกัด,บริษัท อันดามัน สตีล (1998) จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,"เลขที่ โฉนดที่ดินเลขที่ 27446, 59008",1,,,คลองเจ็ด,คลองหลวง,ปทุมธานี,12120.0,,41220000.0,20000000.0,14220000.0,2000000.0,5000000.0,24,366.0
337,3-105-2/46ปท,บริษัท สยามโพลี (ไทยแลนด์) จำกัด,บริษัท สยามโพลี (ไทยแลนด์) จำกัด,นำเศษโลหะ เศษชิ้นส่วนอิเล็กทรอนิกส์ที่เป็นโลหะ ทองแดง ทองเหลือง เศษพลาสติก ที่ปนเปื้อนคราบน้ำมันติดอยู่บนพื้นผิว มาผ่านกรรมวิธีทางอุตสาหกรรม โดยการอบให้แห้ง เพื่อนำกลับมาใช้ประโยชน์ใหม่,เลขที่ 48,13,-,-,คลองสอง,คลองหลวง,ปทุมธานี,12120.0,7489885,2500000.0,0.0,0.0,1500000.0,1000000.0,2,397.5
338,3-105-21/48ปท,บริษัท บางกอก รีไซเคิล (ประเทศไทย) จำกัด,บริษัท บางกอก รีไซเคิล (ประเทศไทย) จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) และบดย่อยพลาสติก,เลขที่ 28/10,13,นวลจันทร์,-,คลองสอง,คลองหลวง,ปทุมธานี,12120.0,,3000000.0,300000.0,1700000.0,0.0,1000000.0,12,0.0
339,3-105-21/58ปท,บริษัท เวิลด์ เวสด์  แมเนจเม้นท์ จำกัด,บริษัท เวิลด์ เวสด์  แมเนจเม้นท์ จำกัด,คัดแยกวัสดุไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 39/25,5,,,คลองสี่,คลองหลวง,ปทุมธานี,12120.0,,6000000.0,2000000.0,2000000.0,1000000.0,1000000.0,10,65.0
340,3-105-22/58ปท,นางพรฤดี พิรุณวัฒนา,นางพรฤดี พิรุณวัฒนา,คัดแยกวัสดุไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 10/14,6,,,คลองสี่,คลองหลวง,ปทุมธานี,12130.0,,6000000.0,2000000.0,2000000.0,1000000.0,1000000.0,10,65.0
341,3-105-23/59ปท,นางวิไล ประชาราษฎร์นิยม,นางวิไล ประชาราษฎร์นิยม,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,"เลขที่ โฉนดที่ดินเลขที่ 9159,9160",14,,,คลองห้า,คลองหลวง,ปทุมธานี,67170.0,,11900000.0,6000000.0,2400000.0,500000.0,3000000.0,10,134.0
342,3-105-25/58ปท,บริษัท รัตนทรัพย์ รีไซเคิล จำกัด,บริษัท รัตนทรัพย์ รีไซเคิล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 65/3,4,,,บางกะดี,เมืองปทุมธานี,ปทุมธานี,12000.0,080-224-9422,8000000.0,1500000.0,3000000.0,3000000.0,500000.0,10,212.0
343,3-105-26/48ปท,ห้างหุ้นส่วนจำกัด กัน รีไซเคิล,ห้างหุ้นส่วนจำกัด กัน รีไซเคิล,"คัดแยกเศษวัสดุเหลือใช้ เช่น กระดาษ, พลาสติก, โลหะและบดพลาสติก",เลขที่ 23/56,6,-,-,คลองสี่,คลองหลวง,ปทุมธานี,12120.0,,4200000.0,1500000.0,1500000.0,1000000.0,200000.0,20,131.0
